Airbus	http://dbpedia.org/resource/Airbus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '90')
it	http://dbpedia.org/resource/Aer_Lingus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '67')
the formerly state-owned company	http://dbpedia.org/resource/Aer_Lingus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '143 144 145 146')
Ryanair	http://dbpedia.org/resource/Ryanair	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '404')
Aer Lingus	http://dbpedia.org/resource/Aer_Lingus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '1 2')
their	http://dbpedia.org/resource/Boeing	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '171')
Airbus	http://dbpedia.org/resource/Airbus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '163')
Ryanair	http://dbpedia.org/resource/Ryanair	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '378')
it	http://dbpedia.org/resource/Aer_Lingus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '50')
Irish national airline Aer Lingus	http://dbpedia.org/resource/Aer_Lingus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '13 14 15 16 17')
Aer Lingus	http://dbpedia.org/resource/Aer_Lingus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '92 93')
Aer Lingus Group PLC	http://dbpedia.org/resource/Aer_Lingus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '45 46 47 48')
A350 XWB ( Extra Wide Body ) aircraft	http://dbpedia.org/resource/Airbus_A350_XWB	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '74 75 76 77 78 79 80 81')
A350s	http://dbpedia.org/resource/Airbus_A350_XWB	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '100')
it	http://dbpedia.org/resource/Aer_Lingus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '36')
their new 787 aircraft	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '171 172 173 174')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '165')
787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '202')
Aer Lingus	http://dbpedia.org/resource/Aer_Lingus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '106 107')
Airbus	http://dbpedia.org/resource/Airbus	2007-06-09	('71426_Aer_Lingus_buys_twelve_new_long-haul_Airbus_jets', '226')
The Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '47 48')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '344')
jets	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '40')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '216')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '246')
President Vladimir Putin	http://dbpedia.org/resource/Vladimir_Putin	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '79 80 81')
Aeroflot	http://dbpedia.org/resource/Aeroflot	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '1')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '264')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '327')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '370')
the aircraft	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '155 156')
Boeing 787 Dreamliner aircraft	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '10 7 8 9')
Airbus	http://dbpedia.org/resource/Airbus	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '372')
Boeing Executive Vice President Scott Carson	no er	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '216 217 218 219 220 221')
Russian flag carrier Aeroflot	http://dbpedia.org/resource/Aeroflot	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '15 16 17 18')
an aircraft	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '30 31')
I'	no er	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '237')
They	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '301')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '32')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '350')
his country	http://dbpedia.org/resource/Russia	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '87 88')
an aircraft Boeing currently has under development	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '30 31 32 33 34 35 36')
their	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '281')
The aircraft	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '164 165')
our Company	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '231 232')
his	http://dbpedia.org/resource/Vladimir_Putin	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '87')
Boeing 787 Dreamliners	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '26 27 28')
Boeing	http://dbpedia.org/resource/Boeing	2007-06-10	('71526_Aeroflot_negotiates_purchase_of_22_new_Boeing_787_Dreamliner_aircraft', '118')
The mid-sized 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '115 116 117')
Airbus	http://dbpedia.org/resource/Airbus	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '278')
company	http://dbpedia.org/resource/Airbus	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '346')
Airbus	http://dbpedia.org/resource/Airbus	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '343')
the 787 Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '172 173 174')
Boeing	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '337')
Boeing	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '1')
Scott Carson	no er	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '76 77')
new 787 Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '3 4 5')
Boeing	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '320')
Airbus	http://dbpedia.org/resource/Airbus	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '397')
the Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '312 313')
the company	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '169 170')
the	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '418')
Washington , in the United States	http://dbpedia.org/resource/Washington_(state)	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '26 27 28 29 30 31')
Washington in the United States	http://dbpedia.org/resource/Washington_(state)	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '26 28 29 30 31')
Boeing	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '191')
Boeing	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '410')
Seattle Washington in the United States	http://dbpedia.org/resource/Seattle	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '24 26 28 29 30 31')
Aircraft manufacturer Boeing	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '10 11 12')
Boeing Commercial Airplanes	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '83 84 85')
president and CEO of Boeing Commercial Airplanes	no er	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '79 80 81 82 83 84 85')
their first aircraft	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '261 262 263')
Boeing	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '141')
the aircraft	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '40 41')
our	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '103')
The 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '268 269')
the United States	http://dbpedia.org/resource/United_States	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '29 30 31')
whose	http://dbpedia.org/resource/Airbus	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '279')
double-decker A380	http://dbpedia.org/resource/Airbus_A380	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '280 281')
The company president and CEO Louis Gallois	http://dbpedia.org/resource/Louis_Gallois	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '345 346 347 348 349 350 351')
their Everett Factory near Seattle , Washington , in the United States	http://dbpedia.org/resource/Boeing_Everett_Factory	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '20 21 22 23 24 25 26 27 28 29 30 31')
their	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '20')
Scott Carson , president and CEO of Boeing Commercial Airplanes	no er	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '76 77 78 79 80 81 82 83 84 85')
their new 787 Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '15 16 17 18')
the Airbus A380	http://dbpedia.org/resource/Airbus_A380	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '298 299 300')
Boeing	http://dbpedia.org/resource/Boeing	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '276')
this breakthrough airplane	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '100 101 99')
787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2007-07-09	('73808_Boeing_unveils_new_787_Dreamliner', '419')
the new Airbus A380 superjumbo , the largest passenger jet in the world	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '16 17 18 19 20 21 22 23 24 25 26 27 28')
Thailand	http://dbpedia.org/resource/Thailand	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '45')
its	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '142')
the largest passenger jet in the world	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '22 23 24 25 26 27 28')
the aircraft	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '56 57')
Chiang Mai International Airport	http://dbpedia.org/resource/Chiang_Mai_International_Airport	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '70 71 72 73')
the jet	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '76 77')
Thai Airways International	http://dbpedia.org/resource/Thai_Airways	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '84 85 86')
the massive airliner	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '162 163 164')
which	http://dbpedia.org/resource/Suvarnabhumi_Airport	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '41')
the new Airbus A380 superjumbo	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '16 17 18 19 20')
their	http://dbpedia.org/resource/Airbus	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '237')
it	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '64')
Airbus A380	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '1 2')
Airbus	http://dbpedia.org/resource/Airbus	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '230')
Suvarnabhumi Airport , which serves Bangkok , Thailand	http://dbpedia.org/resource/Suvarnabhumi_Airport	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '38 39 40 41 42 43 44 45')
they	http://dbpedia.org/resource/Airbus	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '233')
Bangkok , Thailand	http://dbpedia.org/resource/Bangkok	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '43 44 45')
the plane	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '242 243')
Airbus	http://dbpedia.org/resource/Airbus	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '123')
which	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '166')
The plane	http://dbpedia.org/resource/Airbus_A380	2007-09-01	('78496_Airbus_A380_test_flight_delayed_after_accident', '136 137')
A380 superjumbo	http://dbpedia.org/resource/Airbus_A380	2007-10-15	('82548_First_Airbus_A380_delivered', '11 12')
Sydney	http://dbpedia.org/resource/Sydney	2007-10-15	('82548_First_Airbus_A380_delivered', '83')
Toulouse , France	http://dbpedia.org/resource/Toulouse	2007-10-15	('82548_First_Airbus_A380_delivered', '44 45 46')
France	http://dbpedia.org/resource/France	2007-10-15	('82548_First_Airbus_A380_delivered', '46')
Airbus A380	http://dbpedia.org/resource/Airbus_A380	2007-10-15	('82548_First_Airbus_A380_delivered', '2 3')
the plane	http://dbpedia.org/resource/Airbus_A380	2007-10-15	('82548_First_Airbus_A380_delivered', '33 34')
Singapore Airlines ( SIA	http://dbpedia.org/resource/Singapore_Airlines	2007-10-15	('82548_First_Airbus_A380_delivered', '22 23 24 25')
The plane	http://dbpedia.org/resource/Airbus_A380	2007-10-15	('82548_First_Airbus_A380_delivered', '55 56')
Singapore	http://dbpedia.org/resource/Singapore	2007-10-15	('82548_First_Airbus_A380_delivered', '79')
Airbus	http://dbpedia.org/resource/Airbus	2007-10-15	('82548_First_Airbus_A380_delivered', '16')
it	http://dbpedia.org/resource/Airbus_A380	2007-10-15	('82548_First_Airbus_A380_delivered', '40')
our	http://dbpedia.org/resource/Airbus	2007-10-15	('82548_First_Airbus_A380_delivered', '125')
Singapore	http://dbpedia.org/resource/Singapore	2007-10-15	('82548_First_Airbus_A380_delivered', '38')
the A380	http://dbpedia.org/resource/Airbus_A380	2007-10-15	('82548_First_Airbus_A380_delivered', '103 104')
Airbus	http://dbpedia.org/resource/Airbus	2007-10-15	('82548_First_Airbus_A380_delivered', '149')
Singapore Airlines ( SIA	http://dbpedia.org/resource/Singapore_Airlines	2007-10-17	('82597_First_A380_enters_commercial_service', '85 86 87 88')
A380	http://dbpedia.org/resource/Airbus_A380	2007-10-17	('82597_First_A380_enters_commercial_service', '2')
the Prime Minister of Singapore , Mr. Lee Hsien Loong	http://dbpedia.org/resource/Lee_Hsien_Loong	2007-10-17	('82597_First_A380_enters_commercial_service', '56 57 58 59 60 61 62 63 64 65')
Singapore Changi International Airport	http://dbpedia.org/resource/Singapore_Changi_Airport	2007-10-17	('82597_First_A380_enters_commercial_service', '24 26 27 28')
Changi International Airport	http://dbpedia.org/resource/Singapore_Changi_Airport	2007-10-17	('82597_First_A380_enters_commercial_service', '125 126 127')
He	http://dbpedia.org/resource/Lee_Hsien_Loong	2007-10-17	('82597_First_A380_enters_commercial_service', '108')
the country	http://dbpedia.org/resource/Singapore	2007-10-17	('82597_First_A380_enters_commercial_service', '129 130')
Airbus	http://dbpedia.org/resource/Airbus	2007-10-17	('82597_First_A380_enters_commercial_service', '41')
The aircraft	http://dbpedia.org/resource/Airbus_A380	2007-10-17	('82597_First_A380_enters_commercial_service', '46 47')
Changi International Airport	http://dbpedia.org/resource/Singapore_Changi_Airport	2007-10-17	('82597_First_A380_enters_commercial_service', '73 74 75')
Airbus A380	http://dbpedia.org/resource/Airbus_A380	2007-10-17	('82597_First_A380_enters_commercial_service', '20 21')
Singapore	http://dbpedia.org/resource/Singapore	2007-10-17	('82597_First_A380_enters_commercial_service', '24')
the country 's main airport	http://dbpedia.org/resource/Singapore_Changi_Airport	2007-10-17	('82597_First_A380_enters_commercial_service', '129 130 131 132 133')
the recipient carrier	http://dbpedia.org/resource/Singapore_Airlines	2007-10-17	('82597_First_A380_enters_commercial_service', '91 92 93')
SIA	http://dbpedia.org/resource/Singapore_Airlines	2007-10-17	('82597_First_A380_enters_commercial_service', '120')
the Prime Minister	http://dbpedia.org/resource/Lee_Hsien_Loong	2007-10-17	('82597_First_A380_enters_commercial_service', '81 82 83')
The A380	http://dbpedia.org/resource/Airbus_A380	2007-10-17	('82597_First_A380_enters_commercial_service', '156 157')
his	http://dbpedia.org/resource/Lee_Hsien_Loong	2007-10-17	('82597_First_A380_enters_commercial_service', '78')
its	http://dbpedia.org/resource/Singapore_Airlines	2007-10-17	('82597_First_A380_enters_commercial_service', '97')
Adam Air	http://dbpedia.org/resource/Adam_Air	2007-12-20	('87805_Indonesia_transport_minister', '113 114')
Indonesia	http://dbpedia.org/resource/Indonesia	2007-12-20	('87805_Indonesia_transport_minister', '1')
the EU	http://dbpedia.org/resource/European_Union	2007-12-20	('87805_Indonesia_transport_minister', '79 80')
The EU	http://dbpedia.org/resource/European_Union	2007-12-20	('87805_Indonesia_transport_minister', '82 83')
Airbus	http://dbpedia.org/resource/Airbus	2007-12-20	('87805_Indonesia_transport_minister', '45')
Jusman Syafii Djamal , minister of transport for Indonesia	http://dbpedia.org/resource/Jusman_Syafii_Djamal	2007-12-20	('87805_Indonesia_transport_minister', '20 21 22 23 24 25 26 27 28')
Indonesia	http://dbpedia.org/resource/Indonesia	2007-12-20	('87805_Indonesia_transport_minister', '67')
Djamal	http://dbpedia.org/resource/Jusman_Syafii_Djamal	2007-12-20	('87805_Indonesia_transport_minister', '153')
Airbus	http://dbpedia.org/resource/Airbus	2007-12-20	('87805_Indonesia_transport_minister', '462')
the European Union ( EU	http://dbpedia.org/resource/European_Union	2007-12-20	('87805_Indonesia_transport_minister', '56 57 58 59 60')
Indonesia 's transport minister	http://dbpedia.org/resource/Jusman_Syafii_Djamal	2007-12-20	('87805_Indonesia_transport_minister', '1 2 3 4')
Detik.com	http://dbpedia.org/resource/DetikCom	2007-12-20	('87805_Indonesia_transport_minister', '151')
Indonesian	http://dbpedia.org/resource/Indonesia	2007-12-20	('87805_Indonesia_transport_minister', '90')
Indonesia	http://dbpedia.org/resource/Indonesia	2007-12-20	('87805_Indonesia_transport_minister', '28')
Xinhua	http://dbpedia.org/resource/Xinhua_News_Agency	2007-12-20	('87805_Indonesia_transport_minister', '158')
the country	http://dbpedia.org/resource/Indonesia	2007-12-20	('87805_Indonesia_transport_minister', '100 101')
Airbus	http://dbpedia.org/resource/Airbus	2007-12-20	('87805_Indonesia_transport_minister', '427')
EU	http://dbpedia.org/resource/European_Union	2007-12-20	('87805_Indonesia_transport_minister', '14')
Airbus	http://dbpedia.org/resource/Airbus	2007-12-20	('87805_Indonesia_transport_minister', '421')
Garuda Indonesia	Garuda_Indonesia	2007-12-20	('87805_Indonesia_transport_minister', '118 119')
the aircraft	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '133 134')
The A380 known for many years during its development phase as the Airbus A3XX	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '155 156 158 159 160 161 162 163 164 165 166 167 168 169')
The A380	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '13 14')
the new air giant	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '336 337 338 339')
planes	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '319')
which	http://dbpedia.org/resource/Singapore_Airlines	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '328')
Toulouse	http://dbpedia.org/resource/Toulouse	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '40')
parachutes	http://dbpedia.org/resource/Parachute	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '77')
The aircraft	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '61 62')
World 's largest passenger airliner	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '1 2 3 4 5')
France	http://dbpedia.org/resource/France	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '42')
The world 's largest passenger aircraft	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '20 21 22 23 24 25')
the Airbus A380	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '27 28 29')
Singapore Airlines	http://dbpedia.org/resource/Singapore_Airlines	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '325 326')
it	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '184')
its	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '33')
The new Airbus	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '223 224 225')
A380	http://dbpedia.org/resource/Airbus_A380	2005-04-27	('8951_World_largest_passenger_airliner_makes_first_flight', '190')
The Boeing 777	http://dbpedia.org/resource/Boeing_777	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '180 181 182')
Air India	http://dbpedia.org/resource/Air_India	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '42 43')
Boeing	http://dbpedia.org/resource/Boeing	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '1')
Air India	http://dbpedia.org/resource/Air_India	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '89 90')
the 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '177 178')
777	http://dbpedia.org/resource/Boeing_777	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '15')
Boeing	http://dbpedia.org/resource/Boeing	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '249')
787s	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '86')
its	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '300')
the 777	http://dbpedia.org/resource/Boeing_777	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '227 228')
it	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '285')
Air Canada	http://dbpedia.org/resource/Air_Canada	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '30 31')
the new mid-size , long-range 787 Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '68 69 70 71 72 73 74')
Boeing	http://dbpedia.org/resource/Boeing	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '195')
787s	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '99')
Heathrow airport	http://dbpedia.org/resource/London_Heathrow_Airport	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '18 19')
The Boeing 787 or Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '233 234 235 237 238')
Dreamliners	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '161')
Boeing	http://dbpedia.org/resource/Boeing	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '166')
the new fuel-efficient airliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '104 105 106 107')
777s	http://dbpedia.org/resource/Boeing_777	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '82')
777s	http://dbpedia.org/resource/Boeing_777	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '64')
Boeing	http://dbpedia.org/resource/Boeing	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '20')
Air Canada	http://dbpedia.org/resource/Air_Canada	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '56 57')
